date,value
2009/06/08,-0.54
2009/06/09,-0.556
2009/06/10,-0.561
2009/06/11,-0.55
2009/06/12,-0.555
2009/06/15,-0.576
2009/06/16,-0.579
2009/06/17,-0.582
2009/06/18,-0.582
2009/06/19,-0.577
2009/06/22,-0.563
2009/06/23,-0.568
2009/06/24,-0.563
2009/06/25,-0.554
2009/06/26,-0.55
2009/06/29,-0.561
2009/06/30,-0.559
2009/07/01,-0.548
2009/07/02,-0.545
2009/07/03,-0.54
2009/07/06,-0.541
2009/07/07,-0.532
2009/07/08,-0.534
2009/07/09,-0.529
2009/07/10,-0.527
2009/07/13,-0.537
2009/07/14,-0.521
2009/07/15,-0.513
2009/07/16,-0.509
2009/07/17,-0.499
2009/07/20,-0.495
2009/07/21,-0.492
2009/07/22,-0.488
2009/07/23,-0.491
2009/07/24,-0.49
2009/07/27,-0.488
2009/07/28,-0.477
2009/07/29,-0.483
2009/07/30,-0.488
2009/07/31,-0.489
2009/08/03,-0.499
2009/08/04,-0.507
2009/08/05,-0.508
2009/08/06,-0.504
2009/08/10,-0.498
2009/08/11,-0.488
2009/08/12,-0.486
2009/08/13,-0.479
2009/08/14,-0.48
2009/08/17,-0.493
2009/08/18,-0.508
2009/08/19,-0.506
2009/08/20,-0.511
2009/08/21,-0.519
2009/08/24,-0.504
2009/08/25,-0.504
2009/08/26,-0.509
2009/08/27,-0.508
2009/08/28,-0.5
2009/08/31,-0.494
2009/09/01,-0.473
2009/09/02,-0.47
2009/09/03,-0.467
2009/09/04,-0.467
2009/09/07,-0.463
2009/09/08,-0.463
2009/09/09,-0.473
2009/09/10,-0.474
2009/09/11,-0.472
2009/09/14,-0.474
2009/09/15,-0.466
2009/09/16,-0.454
2009/09/17,-0.453
2009/09/18,-0.445
2009/09/21,-0.44
2009/09/22,-0.443
2009/09/23,-0.452
2009/09/24,-0.449
2009/09/25,-0.448
2009/09/28,-0.457
2009/09/29,-0.448
2009/09/30,-0.437
2009/10/01,-0.438
2009/10/02,-0.448
2009/10/05,-0.445
2009/10/06,-0.441
2009/10/07,-0.443
2009/10/08,-0.461
2009/10/09,-0.459
2009/10/12,-0.46
2009/10/13,-0.455
2009/10/14,-0.449
2009/10/15,-0.45
2009/10/16,-0.448
2009/10/19,-0.444
2009/10/20,-0.441
2009/10/21,-0.444
2009/10/22,-0.453
2009/10/23,-0.454
2009/10/26,-0.459
2009/10/27,-0.459
2009/10/28,-0.469
2009/10/29,-0.482
2009/10/30,-0.483
2009/11/02,-0.481
2009/11/03,-0.479
2009/11/04,-0.468
2009/11/05,-0.471
2009/11/06,-0.47
2009/11/09,-0.471
2009/11/10,-0.467
2009/11/11,-0.461
2009/11/12,-0.462
2009/11/13,-0.461
2009/11/16,-0.453
2009/11/17,-0.459
2009/11/18,-0.451
2009/11/19,-0.447
2009/11/20,-0.45
2009/11/23,-0.451
2009/11/24,-0.451
2009/11/25,-0.451
2009/11/26,-0.452
2009/11/27,-0.463
2009/11/30,-0.455
2009/12/01,-0.45
2009/12/02,-0.446
2009/12/03,-0.444
2009/12/04,-0.44
2009/12/07,-0.426
2009/12/08,-0.428
2009/12/09,-0.424
2009/12/10,-0.438
2009/12/11,-0.426
2009/12/14,-0.429
2009/12/15,-0.43
2009/12/16,-0.428
2009/12/17,-0.435
2009/12/18,-0.436
2009/12/21,-0.434
2009/12/22,-0.426
2009/12/23,-0.422
2009/12/24,-0.418
2009/12/25,-0.419
2009/12/28,-0.413
2009/12/29,-0.407
2009/12/30,-0.401
2009/12/31,-0.396
2010/01/04,-0.401
2010/01/05,-0.408
2010/01/06,-0.402
2010/01/07,-0.412
2010/01/08,-0.411
2010/01/11,-0.406
2010/01/12,-0.401
2010/01/13,-0.408
2010/01/14,-0.399
2010/01/15,-0.395
2010/01/18,-0.398
2010/01/19,-0.408
2010/01/20,-0.407
2010/01/21,-0.418
2010/01/22,-0.43
2010/01/25,-0.436
2010/01/26,-0.46
2010/01/27,-0.466
2010/01/28,-0.449
2010/01/29,-0.451
2010/02/01,-0.462
2010/02/02,-0.469
2010/02/03,-0.456
2010/02/04,-0.456
2010/02/05,-0.479
2010/02/06,-0.479
2010/02/08,-0.479
2010/02/09,-0.47
2010/02/10,-0.467
2010/02/22,-0.466
2010/02/23,-0.465
2010/02/24,-0.469
2010/02/25,-0.477
2010/02/26,-0.479
2010/03/01,-0.468
2010/03/02,-0.467
2010/03/03,-0.467
2010/03/04,-0.47
2010/03/05,-0.465
2010/03/08,-0.456
2010/03/09,-0.454
2010/03/10,-0.454
2010/03/11,-0.455
2010/03/12,-0.454
2010/03/15,-0.463
2010/03/16,-0.46
2010/03/17,-0.448
2010/03/18,-0.443
2010/03/19,-0.442
2010/03/22,-0.445
2010/03/23,-0.448
2010/03/24,-0.446
2010/03/25,-0.444
2010/03/26,-0.439
2010/03/29,-0.432
2010/03/30,-0.435
2010/03/31,-0.433
2010/04/01,-0.426
2010/04/02,-0.424
2010/04/06,-0.42
2010/04/07,-0.417
2010/04/08,-0.429
2010/04/09,-0.427
2010/04/12,-0.426
2010/04/13,-0.435
2010/04/14,-0.429
2010/04/15,-0.427
2010/04/16,-0.43
2010/04/19,-0.45
2010/04/20,-0.442
2010/04/21,-0.433
2010/04/22,-0.43
2010/04/23,-0.428
2010/04/26,-0.422
2010/04/27,-0.425
2010/04/28,-0.425
2010/04/29,-0.427
2010/04/30,-0.438
2010/05/03,-0.444
2010/05/04,-0.443
2010/05/05,-0.458
2010/05/06,-0.468
2010/05/07,-0.467
2010/05/10,-0.46
2010/05/11,-0.461
2010/05/12,-0.464
2010/05/13,-0.452
2010/05/14,-0.45
2010/05/17,-0.463
2010/05/18,-0.469
2010/05/19,-0.469
2010/05/20,-0.481
2010/05/21,-0.498
2010/05/24,-0.49
2010/05/25,-0.507
2010/05/26,-0.498
2010/05/27,-0.491
2010/05/28,-0.486
2010/05/31,-0.481
2010/06/01,-0.484
2010/06/02,-0.493
2010/06/03,-0.482
2010/06/04,-0.484
2010/06/07,-0.497
2010/06/08,-0.498
2010/06/09,-0.506
2010/06/10,-0.502
2010/06/11,-0.493
2010/06/14,-0.49
2010/06/15,-0.487
2010/06/17,-0.486
2010/06/18,-0.485
2010/06/21,-0.474
2010/06/22,-0.474
2010/06/23,-0.474
2010/06/24,-0.474
2010/06/25,-0.485
2010/06/28,-0.49
2010/06/29,-0.494
2010/06/30,-0.499
2010/07/01,-0.503
2010/07/02,-0.499
2010/07/05,-0.489
2010/07/06,-0.478
2010/07/07,-0.477
2010/07/08,-0.467
2010/07/09,-0.468
2010/07/12,-0.462
2010/07/13,-0.464
2010/07/14,-0.457
2010/07/15,-0.458
2010/07/16,-0.467
2010/07/19,-0.469
2010/07/20,-0.462
2010/07/21,-0.463
2010/07/22,-0.461
2010/07/23,-0.455
2010/07/26,-0.456
2010/07/27,-0.458
2010/07/28,-0.458
2010/07/29,-0.456
2010/07/30,-0.46
2010/08/02,-0.447
2010/08/03,-0.448
2010/08/04,-0.449
2010/08/05,-0.453
2010/08/06,-0.449
2010/08/09,-0.446
2010/08/10,-0.451
2010/08/11,-0.453
2010/08/12,-0.452
2010/08/13,-0.441
2010/08/16,-0.429
2010/08/17,-0.428
2010/08/18,-0.426
2010/08/19,-0.425
2010/08/20,-0.424
2010/08/23,-0.418
2010/08/24,-0.416
2010/08/25,-0.433
2010/08/26,-0.444
2010/08/27,-0.44
2010/08/30,-0.448
2010/08/31,-0.463
2010/09/01,-0.449
2010/09/02,-0.446
2010/09/03,-0.431
2010/09/06,-0.417
2010/09/07,-0.421
2010/09/08,-0.423
2010/09/09,-0.428
2010/09/10,-0.432
2010/09/13,-0.417
2010/09/14,-0.412
2010/09/15,-0.412
2010/09/16,-0.421
2010/09/17,-0.414
2010/09/20,-0.412
2010/09/21,-0.415
2010/09/23,-0.412
2010/09/24,-0.422
2010/09/27,-0.431
2010/09/28,-0.434
2010/09/29,-0.429
2010/09/30,-0.429
2010/10/01,-0.43
2010/10/04,-0.443
2010/10/05,-0.447
2010/10/06,-0.444
2010/10/07,-0.443
2010/10/08,-0.449
2010/10/11,-0.452
2010/10/12,-0.455
2010/10/13,-0.457
2010/10/14,-0.454
2010/10/15,-0.463
2010/10/18,-0.474
2010/10/19,-0.471
2010/10/20,-0.458
2010/10/21,-0.458
2010/10/22,-0.455
2010/10/25,-0.448
2010/10/26,-0.445
2010/10/27,-0.451
2010/10/28,-0.443
2010/10/29,-0.448
2010/11/01,-0.447
2010/11/02,-0.454
2010/11/03,-0.463
2010/11/04,-0.459
2010/11/05,-0.455
2010/11/08,-0.463
2010/11/09,-0.46
2010/11/10,-0.46
2010/11/11,-0.455
2010/11/12,-0.458
2010/11/15,-0.459
2010/11/16,-0.456
2010/11/17,-0.457
2010/11/18,-0.459
2010/11/19,-0.454
2010/11/22,-0.448
2010/11/23,-0.449
2010/11/24,-0.454
2010/11/25,-0.446
2010/11/26,-0.444
2010/11/29,-0.438
2010/11/30,-0.434
2010/12/01,-0.431
2010/12/02,-0.428
2010/12/03,-0.422
2010/12/06,-0.423
2010/12/07,-0.424
2010/12/08,-0.424
2010/12/09,-0.42
2010/12/10,-0.42
2010/12/13,-0.414
2010/12/14,-0.417
2010/12/15,-0.426
2010/12/16,-0.428
2010/12/17,-0.427
2010/12/20,-0.428
2010/12/21,-0.425
2010/12/22,-0.417
2010/12/23,-0.419
2010/12/24,-0.424
2010/12/27,-0.428
2010/12/28,-0.431
2010/12/29,-0.44
2010/12/30,-0.435
2010/12/31,-0.433
2011/01/03,-0.438
2011/01/04,-0.434
2011/01/05,-0.439
2011/01/06,-0.438
2011/01/07,-0.438
2011/01/10,-0.437
2011/01/11,-0.428
2011/01/12,-0.426
2011/01/13,-0.425
2011/01/14,-0.423
2011/01/17,-0.422
2011/01/18,-0.419
2011/01/19,-0.41
2011/01/20,-0.418
2011/01/21,-0.419
2011/01/24,-0.42
2011/01/25,-0.418
2011/01/26,-0.413
2011/01/27,-0.409
2011/01/28,-0.406
2011/02/08,-0.411
2011/02/09,-0.415
2011/02/10,-0.422
2011/02/11,-0.437
2011/02/14,-0.426
2011/02/15,-0.417
2011/02/16,-0.42
2011/02/17,-0.421
2011/02/18,-0.413
2011/02/21,-0.413
2011/02/22,-0.423
2011/02/23,-0.44
2011/02/24,-0.434
2011/02/25,-0.416
2011/03/01,-0.406
2011/03/02,-0.409
2011/03/03,-0.396
2011/03/04,-0.394
2011/03/07,-0.392
2011/03/08,-0.388
2011/03/09,-0.389
2011/03/10,-0.402
2011/03/11,-0.41
2011/03/14,-0.413
2011/03/15,-0.44
2011/03/16,-0.426
2011/03/17,-0.432
2011/03/18,-0.423
2011/03/21,-0.425
2011/03/22,-0.419
2011/03/23,-0.422
2011/03/24,-0.424
2011/03/25,-0.426
2011/03/28,-0.43
2011/03/29,-0.432
2011/03/30,-0.424
2011/03/31,-0.416
2011/04/01,-0.413
2011/04/06,-0.405
2011/04/07,-0.4
2011/04/08,-0.405
2011/04/11,-0.404
2011/04/12,-0.419
2011/04/13,-0.418
2011/04/14,-0.406
2011/04/15,-0.409
2011/04/18,-0.408
2011/04/19,-0.413
2011/04/20,-0.399
2011/04/21,-0.395
2011/04/22,-0.391
2011/04/25,-0.392
2011/04/26,-0.392
2011/04/27,-0.389
2011/04/28,-0.387
2011/04/29,-0.393
2011/05/03,-0.406
2011/05/04,-0.395
2011/05/05,-0.389
2011/05/06,-0.392
2011/05/09,-0.397
2011/05/10,-0.399
2011/05/11,-0.4
2011/05/12,-0.394
2011/05/13,-0.396
2011/05/16,-0.405
2011/05/17,-0.405
2011/05/18,-0.401
2011/05/19,-0.396
2011/05/20,-0.4
2011/05/23,-0.403
2011/05/24,-0.405
2011/05/25,-0.408
2011/05/26,-0.399
2011/05/27,-0.399
2011/05/30,-0.394
2011/05/31,-0.381
2011/06/01,-0.373
2011/06/02,-0.379
2011/06/03,-0.378
2011/06/07,-0.374
2011/06/08,-0.377
2011/06/09,-0.38
2011/06/10,-0.393
2011/06/13,-0.402
2011/06/14,-0.389
2011/06/15,-0.396
2011/06/16,-0.413
2011/06/17,-0.413
2011/06/20,-0.425
2011/06/21,-0.42
2011/06/22,-0.406
2011/06/23,-0.408
2011/06/24,-0.41
2011/06/27,-0.414
2011/06/28,-0.416
2011/06/29,-0.415
2011/06/30,-0.414
2011/07/01,-0.4
2011/07/04,-0.399
2011/07/05,-0.395
2011/07/06,-0.385
2011/07/07,-0.395
2011/07/08,-0.402
2011/07/11,-0.406
2011/07/12,-0.42
2011/07/13,-0.423
2011/07/14,-0.427
2011/07/15,-0.427
2011/07/18,-0.427
2011/07/19,-0.421
2011/07/20,-0.402
2011/07/21,-0.397
2011/07/22,-0.396
2011/07/25,-0.402
2011/07/26,-0.384
2011/07/27,-0.375
2011/07/28,-0.38
2011/07/29,-0.392
2011/08/01,-0.381
2011/08/02,-0.38
2011/08/03,-0.39
2011/08/04,-0.407
2011/08/05,-0.437
2011/08/08,-0.449
2011/08/09,-0.448
2011/08/10,-0.43
2011/08/11,-0.433
2011/08/12,-0.438
2011/08/15,-0.428
2011/08/16,-0.432
2011/08/17,-0.445
2011/08/18,-0.447
2011/08/19,-0.468
2011/08/22,-0.478
2011/08/23,-0.46
2011/08/24,-0.454
2011/08/25,-0.464
2011/08/26,-0.458
2011/08/29,-0.452
2011/08/30,-0.44
2011/08/31,-0.439
2011/09/01,-0.441
2011/09/02,-0.441
2011/09/05,-0.446
2011/09/06,-0.461
2011/09/07,-0.446
2011/09/08,-0.443
2011/09/09,-0.435
2011/09/13,-0.445
2011/09/14,-0.453
2011/09/15,-0.448
2011/09/16,-0.441
2011/09/19,-0.452
2011/09/20,-0.453
2011/09/21,-0.45
2011/09/22,-0.465
2011/09/23,-0.486
2011/09/26,-0.503
2011/09/27,-0.496
2011/09/28,-0.485
2011/09/29,-0.482
2011/09/30,-0.479
2011/10/03,-0.493
2011/10/04,-0.487
2011/10/05,-0.494
2011/10/06,-0.494
2011/10/07,-0.501
2011/10/11,-0.482
2011/10/12,-0.474
2011/10/13,-0.463
2011/10/14,-0.467
2011/10/17,-0.464
2011/10/18,-0.474
2011/10/19,-0.487
2011/10/20,-0.49
2011/10/21,-0.496
2011/10/24,-0.481
2011/10/25,-0.479
2011/10/26,-0.478
2011/10/27,-0.475
2011/10/28,-0.477
2011/10/31,-0.482
2011/11/01,-0.475
2011/11/02,-0.472
2011/11/03,-0.483
2011/11/04,-0.475
2011/11/07,-0.472
2011/11/08,-0.473
2011/11/09,-0.479
2011/11/10,-0.496
2011/11/11,-0.496
2011/11/14,-0.481
2011/11/15,-0.483
2011/11/16,-0.486
2011/11/17,-0.482
2011/11/18,-0.493
2011/11/21,-0.507
2011/11/22,-0.514
2011/11/23,-0.525
2011/11/24,-0.531
2011/11/25,-0.536
2011/11/28,-0.527
2011/11/29,-0.517
2011/11/30,-0.525
2011/12/01,-0.51
2011/12/02,-0.511
2011/12/05,-0.518
2011/12/06,-0.527
2011/12/07,-0.527
2011/12/08,-0.534
2011/12/09,-0.539
2011/12/12,-0.538
2011/12/13,-0.539
2011/12/14,-0.535
2011/12/15,-0.543
2011/12/16,-0.542
2011/12/19,-0.553
2011/12/20,-0.547
2011/12/21,-0.53
2011/12/22,-0.529
2011/12/23,-0.521
2011/12/26,-0.52
2011/12/27,-0.522
2011/12/28,-0.524
2011/12/29,-0.521
2011/12/30,-0.523
2012/01/02,-0.531
2012/01/03,-0.523
2012/01/04,-0.52
2012/01/05,-0.519
2012/01/06,-0.518
2012/01/09,-0.52
2012/01/10,-0.516
2012/01/11,-0.515
2012/01/12,-0.517
2012/01/13,-0.517
2012/01/16,-0.52
2012/01/17,-0.509
2012/01/18,-0.507
2012/01/30,-0.488
2012/01/31,-0.482
2012/02/01,-0.478
2012/02/02,-0.47
2012/02/03,-0.469
2012/02/04,-0.468
2012/02/06,-0.473
2012/02/07,-0.47
2012/02/08,-0.454
2012/02/09,-0.453
2012/02/10,-0.457
2012/02/13,-0.454
2012/02/14,-0.453
2012/02/15,-0.443
2012/02/16,-0.461
2012/02/17,-0.46
2012/02/20,-0.454
2012/02/21,-0.455
2012/02/22,-0.447
2012/02/23,-0.453
2012/02/24,-0.452
2012/02/29,-0.441
2012/03/01,-0.436
2012/03/02,-0.428
2012/03/03,-0.431
2012/03/05,-0.442
2012/03/06,-0.445
2012/03/07,-0.447
2012/03/08,-0.443
2012/03/09,-0.437
2012/03/12,-0.445
2012/03/13,-0.448
2012/03/14,-0.436
2012/03/15,-0.435
2012/03/16,-0.433
2012/03/19,-0.442
2012/03/20,-0.446
2012/03/21,-0.452
2012/03/22,-0.443
2012/03/23,-0.441
2012/03/26,-0.446
2012/03/27,-0.444
2012/03/28,-0.441
2012/03/29,-0.456
2012/03/30,-0.45
2012/04/02,-0.458
2012/04/03,-0.471
2012/04/05,-0.475
2012/04/06,-0.464
2012/04/09,-0.47
2012/04/10,-0.47
2012/04/11,-0.465
2012/04/12,-0.461
2012/04/13,-0.452
2012/04/16,-0.454
2012/04/17,-0.467
2012/04/18,-0.466
2012/04/19,-0.466
2012/04/20,-0.48
2012/04/23,-0.485
2012/04/24,-0.481
2012/04/25,-0.47
2012/04/26,-0.477
2012/04/27,-0.486
2012/04/30,-0.484
2012/05/02,-0.465
2012/05/03,-0.465
2012/05/04,-0.461
2012/05/07,-0.472
2012/05/08,-0.467
2012/05/09,-0.472
2012/05/10,-0.476
2012/05/11,-0.483
2012/05/14,-0.484
2012/05/15,-0.476
2012/05/16,-0.488
2012/05/17,-0.475
2012/05/18,-0.493
2012/05/21,-0.49
2012/05/22,-0.481
2012/05/23,-0.489
2012/05/24,-0.492
2012/05/25,-0.5
2012/05/28,-0.492
2012/05/29,-0.472
2012/05/30,-0.477
2012/05/31,-0.474
2012/06/01,-0.494
2012/06/04,-0.51
2012/06/05,-0.5
2012/06/06,-0.492
2012/06/07,-0.494
2012/06/08,-0.495
2012/06/11,-0.489
2012/06/12,-0.494
2012/06/13,-0.494
2012/06/14,-0.494
2012/06/15,-0.482
2012/06/18,-0.467
2012/06/19,-0.467
2012/06/20,-0.465
2012/06/21,-0.468
2012/06/22,-0.468
2012/06/25,-0.475
2012/06/26,-0.48
2012/06/27,-0.477
2012/06/28,-0.48
2012/06/29,-0.472
2012/07/02,-0.469
2012/07/03,-0.468
2012/07/04,-0.464
2012/07/05,-0.465
2012/07/06,-0.474
2012/07/09,-0.48
2012/07/10,-0.487
2012/07/11,-0.485
2012/07/12,-0.492
2012/07/13,-0.494
2012/07/16,-0.5
2012/07/17,-0.501
2012/07/18,-0.504
2012/07/19,-0.494
2012/07/20,-0.493
2012/07/23,-0.504
2012/07/24,-0.505
2012/07/25,-0.508
2012/07/26,-0.51
2012/07/27,-0.498
2012/07/30,-0.5
2012/07/31,-0.499
2012/08/01,-0.497
2012/08/03,-0.5
2012/08/06,-0.499
2012/08/07,-0.499
2012/08/08,-0.494
2012/08/09,-0.479
2012/08/10,-0.471
2012/08/13,-0.471
2012/08/14,-0.466
2012/08/15,-0.466
2012/08/16,-0.46
2012/08/17,-0.461
2012/08/20,-0.463
2012/08/21,-0.462
2012/08/22,-0.462
2012/08/23,-0.457
2012/08/24,-0.454
2012/08/27,-0.456
2012/08/28,-0.467
2012/08/29,-0.463
2012/08/30,-0.461
2012/08/31,-0.458
2012/09/03,-0.448
2012/09/04,-0.447
2012/09/05,-0.45
2012/09/06,-0.457
2012/09/07,-0.454
2012/09/10,-0.452
2012/09/11,-0.451
2012/09/12,-0.441
2012/09/13,-0.444
2012/09/14,-0.439
2012/09/17,-0.442
2012/09/18,-0.44
2012/09/19,-0.439
2012/09/20,-0.443
2012/09/21,-0.44
2012/09/24,-0.438
2012/09/25,-0.446
2012/09/26,-0.458
2012/09/27,-0.455
2012/09/28,-0.457
2012/10/01,-0.459
2012/10/02,-0.452
2012/10/03,-0.452
2012/10/04,-0.455
2012/10/05,-0.453
2012/10/08,-0.461
2012/10/09,-0.466
2012/10/11,-0.47
2012/10/12,-0.47
2012/10/15,-0.47
2012/10/16,-0.466
2012/10/17,-0.466
2012/10/18,-0.47
2012/10/19,-0.473
2012/10/22,-0.474
2012/10/23,-0.475
2012/10/24,-0.475
2012/10/25,-0.481
2012/10/26,-0.49
2012/10/29,-0.498
2012/10/30,-0.492
2012/10/31,-0.492
2012/11/01,-0.486
2012/11/02,-0.488
2012/11/05,-0.492
2012/11/06,-0.489
2012/11/07,-0.483
2012/11/08,-0.484
2012/11/09,-0.48
2012/11/12,-0.484
2012/11/13,-0.492
2012/11/14,-0.488
2012/11/15,-0.488
2012/11/16,-0.491
2012/11/19,-0.496
2012/11/20,-0.496
2012/11/21,-0.499
2012/11/22,-0.497
2012/11/23,-0.484
2012/11/26,-0.479
2012/11/27,-0.479
2012/11/28,-0.478
2012/11/29,-0.476
2012/11/30,-0.469
2012/12/03,-0.469
2012/12/04,-0.467
2012/12/05,-0.467
2012/12/06,-0.471
2012/12/07,-0.471
2012/12/10,-0.473
2012/12/11,-0.475
2012/12/12,-0.47
2012/12/13,-0.465
2012/12/14,-0.471
2012/12/17,-0.478
2012/12/18,-0.478
2012/12/19,-0.478
2012/12/20,-0.481
2012/12/21,-0.486
2012/12/22,-0.483
2012/12/24,-0.484
2012/12/25,-0.478
2012/12/26,-0.478
2012/12/27,-0.476
2012/12/28,-0.472
2013/01/02,-0.465
2013/01/03,-0.463
2013/01/04,-0.47
2013/01/07,-0.476
2013/01/08,-0.478
2013/01/09,-0.476
2013/01/10,-0.476
2013/01/11,-0.475
2013/01/14,-0.475
2013/01/15,-0.479
2013/01/16,-0.481
2013/01/17,-0.489
2013/01/18,-0.479
2013/01/21,-0.477
2013/01/22,-0.474
2013/01/23,-0.477
2013/01/24,-0.478
2013/01/25,-0.478
2013/01/28,-0.477
2013/01/29,-0.469
2013/01/30,-0.468
2013/01/31,-0.468
2013/02/01,-0.466
2013/02/04,-0.464
2013/02/05,-0.467
2013/02/06,-0.466
2013/02/18,-0.464
2013/02/19,-0.459
2013/02/20,-0.454
2013/02/21,-0.458
2013/02/22,-0.46
2013/02/23,-0.458
2013/02/25,-0.46
2013/02/26,-0.465
2013/02/27,-0.46
2013/03/01,-0.456
2013/03/04,-0.46
2013/03/05,-0.453
2013/03/06,-0.454
2013/03/07,-0.455
2013/03/08,-0.456
2013/03/11,-0.455
2013/03/12,-0.459
2013/03/13,-0.463
2013/03/14,-0.465
2013/03/15,-0.463
2013/03/18,-0.469
2013/03/19,-0.466
2013/03/20,-0.466
2013/03/21,-0.467
2013/03/22,-0.467
2013/03/25,-0.462
2013/03/26,-0.459
2013/03/27,-0.455
2013/03/28,-0.457
2013/03/29,-0.454
2013/04/01,-0.458
2013/04/02,-0.457
2013/04/03,-0.452
2013/04/08,-0.464
2013/04/09,-0.464
2013/04/10,-0.461
2013/04/11,-0.454
2013/04/12,-0.46
2013/04/15,-0.464
2013/04/16,-0.459
2013/04/17,-0.454
2013/04/18,-0.455
2013/04/19,-0.446
2013/04/22,-0.447
2013/04/23,-0.451
2013/04/24,-0.445
2013/04/25,-0.443
2013/04/26,-0.445
2013/04/29,-0.44
2013/04/30,-0.428
2013/05/02,-0.423
2013/05/03,-0.427
2013/05/06,-0.419
2013/05/07,-0.421
2013/05/08,-0.415
2013/05/09,-0.419
2013/05/10,-0.418
2013/05/13,-0.422
2013/05/14,-0.424
2013/05/15,-0.416
2013/05/16,-0.408
2013/05/17,-0.407
2013/05/20,-0.41
2013/05/21,-0.408
2013/05/22,-0.413
2013/05/23,-0.421
2013/05/24,-0.42
2013/05/27,-0.415
2013/05/28,-0.41
2013/05/29,-0.404
2013/05/30,-0.407
2013/05/31,-0.407
2013/06/03,-0.411
2013/06/04,-0.412
2013/06/05,-0.415
2013/06/06,-0.421
2013/06/07,-0.426
2013/06/10,-0.414
2013/06/11,-0.422
2013/06/13,-0.437
2013/06/14,-0.435
2013/06/17,-0.426
2013/06/18,-0.424
2013/06/19,-0.425
2013/06/20,-0.431
2013/06/21,-0.442
2013/06/24,-0.448
2013/06/25,-0.459
2013/06/26,-0.447
2013/06/27,-0.44
2013/06/28,-0.435
2013/07/01,-0.423
2013/07/02,-0.423
2013/07/03,-0.425
2013/07/04,-0.432
2013/07/05,-0.426
2013/07/08,-0.431
2013/07/09,-0.427
2013/07/10,-0.426
2013/07/11,-0.414
2013/07/12,-0.413
2013/07/15,-0.409
2013/07/16,-0.411
2013/07/17,-0.42
2013/07/18,-0.435
2013/07/19,-0.451
2013/07/22,-0.444
2013/07/23,-0.434
2013/07/24,-0.43
2013/07/25,-0.429
2013/07/26,-0.424
2013/07/29,-0.424
2013/07/30,-0.418
2013/07/31,-0.42
2013/08/01,-0.417
2013/08/02,-0.417
2013/08/05,-0.412
2013/08/06,-0.417
2013/08/07,-0.427
2013/08/08,-0.417
2013/08/09,-0.419
2013/08/12,-0.416
2013/08/13,-0.403
2013/08/14,-0.405
2013/08/15,-0.411
2013/08/16,-0.411
2013/08/19,-0.41
2013/08/20,-0.421
2013/08/22,-0.418
2013/08/23,-0.416
2013/08/26,-0.415
2013/08/27,-0.429
2013/08/28,-0.428
2013/08/29,-0.416
2013/08/30,-0.411
2013/09/02,-0.411
2013/09/03,-0.404
2013/09/04,-0.405
2013/09/05,-0.397
2013/09/06,-0.402
2013/09/09,-0.405
2013/09/10,-0.409
2013/09/11,-0.41
2013/09/12,-0.408
2013/09/13,-0.411
2013/09/14,-0.411
2013/09/16,-0.401
2013/09/17,-0.403
2013/09/18,-0.402
2013/09/23,-0.397
2013/09/24,-0.395
2013/09/25,-0.395
2013/09/26,-0.405
2013/09/27,-0.404
2013/09/30,-0.404
2013/10/01,-0.403
2013/10/02,-0.403
2013/10/03,-0.4
2013/10/04,-0.399
2013/10/07,-0.405
2013/10/08,-0.404
2013/10/09,-0.41
2013/10/11,-0.41
2013/10/14,-0.42
2013/10/15,-0.411
2013/10/16,-0.416
2013/10/17,-0.411
2013/10/18,-0.405
2013/10/21,-0.401
2013/10/22,-0.401
2013/10/23,-0.401
2013/10/24,-0.397
2013/10/25,-0.403
2013/10/28,-0.403
2013/10/29,-0.403
2013/10/30,-0.4
2013/10/31,-0.401
2013/11/01,-0.407
2013/11/04,-0.404
2013/11/05,-0.406
2013/11/06,-0.404
2013/11/07,-0.407
2013/11/08,-0.413
2013/11/11,-0.412
2013/11/12,-0.416
2013/11/13,-0.419
2013/11/14,-0.412
2013/11/15,-0.412
2013/11/18,-0.409
2013/11/19,-0.396
2013/11/20,-0.399
2013/11/21,-0.404
2013/11/22,-0.405
2013/11/25,-0.398
2013/11/26,-0.392
2013/11/27,-0.392
2013/11/28,-0.387
2013/11/29,-0.383
2013/12/02,-0.383
2013/12/03,-0.382
2013/12/04,-0.376
2013/12/05,-0.376
2013/12/06,-0.369
2013/12/09,-0.375
2013/12/10,-0.378
2013/12/11,-0.383
2013/12/12,-0.389
2013/12/13,-0.397
2013/12/16,-0.403
2013/12/17,-0.397
2013/12/18,-0.395
2013/12/19,-0.391
2013/12/20,-0.387
2013/12/23,-0.387
2013/12/24,-0.387
2013/12/25,-0.387
2013/12/26,-0.385
2013/12/27,-0.383
2013/12/30,-0.375
2013/12/31,-0.374
2014/01/02,-0.372
2014/01/03,-0.378
2014/01/06,-0.386
2014/01/07,-0.382
2014/01/08,-0.383
2014/01/09,-0.386
2014/01/10,-0.389
2014/01/13,-0.39
2014/01/14,-0.392
2014/01/15,-0.384
2014/01/16,-0.386
2014/01/17,-0.384
2014/01/20,-0.379
2014/01/21,-0.383
2014/01/22,-0.384
2014/01/23,-0.382
2014/01/24,-0.386
2014/01/27,-0.395
2014/02/05,-0.4
2014/02/06,-0.395
2014/02/07,-0.389
2014/02/10,-0.393
2014/02/11,-0.386
2014/02/12,-0.378
