date,value
2009/06/26,0.168
2009/06/29,0.158
2009/06/30,0.16
2009/07/01,0.19
2009/07/02,0.213
2009/07/03,0.229
2009/07/06,0.223
2009/07/07,0.242
2009/07/08,0.238
2009/07/09,0.247
2009/07/10,0.244
2009/07/13,0.205
2009/07/14,0.238
2009/07/15,0.266
2009/07/16,0.274
2009/07/17,0.298
2009/07/20,0.317
2009/07/21,0.314
2009/07/22,0.313
2009/07/23,0.31
2009/07/24,0.312
2009/07/27,0.314
2009/07/28,0.343
2009/07/29,0.335
2009/07/30,0.325
2009/07/31,0.336
2009/08/03,0.34
2009/08/04,0.313
2009/08/05,0.291
2009/08/06,0.293
2009/08/10,0.305
2009/08/11,0.32
2009/08/12,0.324
2009/08/13,0.341
2009/08/14,0.347
2009/08/17,0.322
2009/08/18,0.289
2009/08/19,0.291
2009/08/20,0.268
2009/08/21,0.25
2009/08/24,0.279
2009/08/25,0.275
2009/08/26,0.255
2009/08/27,0.25
2009/08/28,0.268
2009/08/31,0.276
2009/09/01,0.314
2009/09/02,0.322
2009/09/03,0.346
2009/09/04,0.344
2009/09/07,0.353
2009/09/08,0.354
2009/09/09,0.336
2009/09/10,0.333
2009/09/11,0.348
2009/09/14,0.338
2009/09/15,0.352
2009/09/16,0.378
2009/09/17,0.377
2009/09/18,0.404
2009/09/21,0.412
2009/09/22,0.408
2009/09/23,0.376
2009/09/24,0.375
2009/09/25,0.38
2009/09/28,0.35
2009/09/29,0.366
2009/09/30,0.387
2009/10/01,0.388
2009/10/02,0.379
2009/10/05,0.389
2009/10/06,0.393
2009/10/07,0.394
2009/10/08,0.372
2009/10/09,0.379
2009/10/12,0.383
2009/10/13,0.385
2009/10/14,0.414
2009/10/15,0.402
2009/10/16,0.411
2009/10/19,0.422
2009/10/20,0.419
2009/10/21,0.416
2009/10/22,0.392
2009/10/23,0.391
2009/10/26,0.378
2009/10/27,0.379
2009/10/28,0.355
2009/10/29,0.318
2009/10/30,0.308
2009/11/02,0.31
2009/11/03,0.315
2009/11/04,0.343
2009/11/05,0.33
2009/11/06,0.328
2009/11/09,0.327
2009/11/10,0.338
2009/11/11,0.354
2009/11/12,0.352
2009/11/13,0.354
2009/11/16,0.369
2009/11/17,0.351
2009/11/18,0.364
2009/11/19,0.384
2009/11/20,0.383
2009/11/23,0.384
2009/11/24,0.384
2009/11/25,0.387
2009/11/26,0.381
2009/11/27,0.341
2009/11/30,0.369
2009/12/01,0.384
2009/12/02,0.407
2009/12/03,0.406
2009/12/04,0.415
2009/12/07,0.455
2009/12/08,0.453
2009/12/09,0.472
2009/12/10,0.445
2009/12/11,0.476
2009/12/14,0.471
2009/12/15,0.461
2009/12/16,0.458
2009/12/17,0.439
2009/12/18,0.451
2009/12/21,0.465
2009/12/22,0.478
2009/12/23,0.492
2009/12/24,0.501
2009/12/25,0.505
2009/12/28,0.526
2009/12/29,0.545
2009/12/30,0.561
2009/12/31,0.571
2010/01/04,0.57
2010/01/05,0.545
2010/01/06,0.558
2010/01/07,0.531
2010/01/08,0.539
2010/01/11,0.559
2010/01/12,0.571
2010/01/13,0.56
2010/01/14,0.596
2010/01/15,0.607
2010/01/18,0.608
2010/01/19,0.587
2010/01/20,0.579
2010/01/21,0.546
2010/01/22,0.528
2010/01/25,0.511
2010/01/26,0.441
2010/01/27,0.414
2010/01/28,0.457
2010/01/29,0.454
2010/02/01,0.435
2010/02/02,0.402
2010/02/03,0.435
2010/02/04,0.445
2010/02/05,0.372
2010/02/06,0.356
2010/02/08,0.373
2010/02/09,0.413
2010/02/10,0.428
2010/02/22,0.425
2010/02/23,0.44
2010/02/24,0.436
2010/02/25,0.417
2010/02/26,0.412
2010/03/01,0.441
2010/03/02,0.453
2010/03/03,0.46
2010/03/04,0.455
2010/03/05,0.468
2010/03/08,0.487
2010/03/09,0.494
2010/03/10,0.496
2010/03/11,0.494
2010/03/12,0.492
2010/03/15,0.463
2010/03/16,0.478
2010/03/17,0.505
2010/03/18,0.519
2010/03/19,0.526
2010/03/22,0.531
2010/03/23,0.534
2010/03/24,0.529
2010/03/25,0.532
2010/03/26,0.536
2010/03/29,0.547
2010/03/30,0.543
2010/03/31,0.541
2010/04/01,0.556
2010/04/02,0.567
2010/04/06,0.574
2010/04/07,0.571
2010/04/08,0.543
2010/04/09,0.553
2010/04/12,0.562
2010/04/13,0.543
2010/04/14,0.564
2010/04/15,0.571
2010/04/16,0.559
2010/04/19,0.5
2010/04/20,0.511
2010/04/21,0.538
2010/04/22,0.545
2010/04/23,0.555
2010/04/26,0.564
2010/04/27,0.562
2010/04/28,0.558
2010/04/29,0.563
2010/04/30,0.541
2010/05/03,0.531
2010/05/04,0.542
2010/05/05,0.497
2010/05/06,0.468
2010/05/07,0.472
2010/05/10,0.49
2010/05/11,0.477
2010/05/12,0.472
2010/05/13,0.501
2010/05/14,0.508
2010/05/17,0.469
2010/05/18,0.453
2010/05/19,0.461
2010/05/20,0.433
2010/05/21,0.376
2010/05/24,0.393
2010/05/25,0.341
2010/05/26,0.368
2010/05/27,0.398
2010/05/28,0.409
2010/05/31,0.422
2010/06/01,0.412
2010/06/02,0.388
2010/06/03,0.419
2010/06/04,0.424
2010/06/07,0.387
2010/06/08,0.386
2010/06/09,0.352
2010/06/10,0.37
2010/06/11,0.39
2010/06/14,0.399
2010/06/15,0.403
2010/06/17,0.416
2010/06/18,0.409
2010/06/21,0.439
2010/06/22,0.439
2010/06/23,0.438
2010/06/24,0.436
2010/06/25,0.409
2010/06/28,0.398
2010/06/29,0.383
2010/06/30,0.365
2010/07/01,0.357
2010/07/02,0.359
2010/07/05,0.381
2010/07/06,0.408
2010/07/07,0.408
2010/07/08,0.433
2010/07/09,0.439
2010/07/12,0.439
2010/07/13,0.435
2010/07/14,0.455
2010/07/15,0.448
2010/07/16,0.431
2010/07/19,0.421
2010/07/20,0.441
2010/07/21,0.445
2010/07/22,0.449
2010/07/23,0.47
2010/07/26,0.468
2010/07/27,0.475
2010/07/28,0.476
2010/07/29,0.47
2010/07/30,0.461
2010/08/02,0.488
2010/08/03,0.492
2010/08/04,0.492
2010/08/05,0.486
2010/08/06,0.495
2010/08/09,0.506
2010/08/10,0.499
2010/08/11,0.483
2010/08/12,0.479
2010/08/13,0.5
2010/08/16,0.511
2010/08/17,0.515
2010/08/18,0.516
2010/08/19,0.518
2010/08/20,0.519
2010/08/23,0.517
2010/08/24,0.514
2010/08/25,0.469
2010/08/26,0.445
2010/08/27,0.452
2010/08/30,0.436
2010/08/31,0.406
2010/09/01,0.429
2010/09/02,0.449
2010/09/03,0.48
2010/09/06,0.488
2010/09/07,0.474
2010/09/08,0.468
2010/09/09,0.466
2010/09/10,0.48
2010/09/13,0.503
2010/09/14,0.527
2010/09/15,0.531
2010/09/16,0.526
2010/09/17,0.541
2010/09/20,0.543
2010/09/21,0.545
2010/09/23,0.546
2010/09/24,0.53
2010/09/27,0.521
2010/09/28,0.523
2010/09/29,0.537
2010/09/30,0.535
2010/10/01,0.534
2010/10/04,0.511
2010/10/05,0.511
2010/10/06,0.521
2010/10/07,0.516
2010/10/08,0.503
2010/10/11,0.49
2010/10/12,0.478
2010/10/13,0.478
2010/10/14,0.485
2010/10/15,0.461
2010/10/18,0.422
2010/10/19,0.422
2010/10/20,0.46
2010/10/21,0.455
2010/10/22,0.464
2010/10/25,0.473
2010/10/26,0.48
2010/10/27,0.463
2010/10/28,0.477
2010/10/29,0.462
2010/11/01,0.464
2010/11/02,0.443
2010/11/03,0.425
2010/11/04,0.443
2010/11/05,0.453
2010/11/08,0.441
2010/11/09,0.449
2010/11/10,0.446
2010/11/11,0.454
2010/11/12,0.437
2010/11/15,0.425
2010/11/16,0.432
2010/11/17,0.429
2010/11/18,0.439
2010/11/19,0.453
2010/11/22,0.468
2010/11/23,0.463
2010/11/24,0.452
2010/11/25,0.47
2010/11/26,0.468
2010/11/29,0.492
2010/11/30,0.504
2010/12/01,0.522
2010/12/02,0.532
2010/12/03,0.536
2010/12/06,0.543
2010/12/07,0.546
2010/12/08,0.54
2010/12/09,0.55
2010/12/10,0.548
2010/12/13,0.565
2010/12/14,0.562
2010/12/15,0.547
2010/12/16,0.551
2010/12/17,0.556
2010/12/20,0.553
2010/12/21,0.562
2010/12/22,0.573
2010/12/23,0.572
2010/12/24,0.558
2010/12/27,0.549
2010/12/28,0.541
2010/12/29,0.522
2010/12/30,0.537
2010/12/31,0.547
2011/01/03,0.546
2011/01/04,0.548
2011/01/05,0.526
2011/01/06,0.539
2011/01/07,0.526
2011/01/10,0.534
2011/01/11,0.556
2011/01/12,0.562
2011/01/13,0.56
2011/01/14,0.561
2011/01/17,0.557
2011/01/18,0.569
2011/01/19,0.58
2011/01/20,0.572
2011/01/21,0.564
2011/01/24,0.559
2011/01/25,0.564
2011/01/26,0.57
2011/01/27,0.584
2011/01/28,0.586
2011/02/08,0.571
2011/02/09,0.558
2011/02/10,0.528
2011/02/11,0.491
2011/02/14,0.511
2011/02/15,0.529
2011/02/16,0.526
2011/02/17,0.52
2011/02/18,0.544
2011/02/21,0.546
2011/02/22,0.514
2011/02/23,0.481
2011/02/24,0.492
2011/02/25,0.516
2011/03/01,0.537
2011/03/02,0.529
2011/03/03,0.547
2011/03/04,0.551
2011/03/07,0.544
2011/03/08,0.548
2011/03/09,0.55
2011/03/10,0.53
2011/03/11,0.52
2011/03/14,0.509
2011/03/15,0.449
2011/03/16,0.473
2011/03/17,0.463
2011/03/18,0.483
2011/03/21,0.482
2011/03/22,0.493
2011/03/23,0.497
2011/03/24,0.498
2011/03/25,0.498
2011/03/28,0.49
2011/03/29,0.496
2011/03/30,0.513
2011/03/31,0.523
2011/04/01,0.532
2011/04/06,0.556
2011/04/07,0.562
2011/04/08,0.559
2011/04/11,0.565
2011/04/12,0.535
2011/04/13,0.545
2011/04/14,0.567
2011/04/15,0.563
2011/04/18,0.571
2011/04/19,0.566
2011/04/20,0.594
2011/04/21,0.609
2011/04/22,0.616
2011/04/25,0.616
2011/04/26,0.612
2011/04/27,0.624
2011/04/28,0.629
2011/04/29,0.628
2011/05/03,0.604
2011/05/04,0.618
2011/05/05,0.641
2011/05/06,0.634
2011/05/09,0.632
2011/05/10,0.622
2011/05/11,0.624
2011/05/12,0.631
2011/05/13,0.62
2011/05/16,0.601
2011/05/17,0.601
2011/05/18,0.611
2011/05/19,0.616
2011/05/20,0.608
2011/05/23,0.599
2011/05/24,0.597
2011/05/25,0.59
2011/05/26,0.604
2011/05/27,0.61
2011/05/30,0.618
2011/05/31,0.643
2011/06/01,0.659
2011/06/02,0.649
2011/06/03,0.655
2011/06/07,0.663
2011/06/08,0.652
2011/06/09,0.643
2011/06/10,0.61
2011/06/13,0.585
2011/06/14,0.615
2011/06/15,0.603
2011/06/16,0.561
2011/06/17,0.561
2011/06/20,0.542
2011/06/21,0.554
2011/06/22,0.581
2011/06/23,0.579
2011/06/24,0.573
2011/06/27,0.567
2011/06/28,0.568
2011/06/29,0.574
2011/06/30,0.581
2011/07/01,0.612
2011/07/04,0.621
2011/07/05,0.634
2011/07/06,0.653
2011/07/07,0.632
2011/07/08,0.629
2011/07/11,0.627
2011/07/12,0.594
2011/07/13,0.606
2011/07/14,0.605
2011/07/15,0.611
2011/07/18,0.615
2011/07/19,0.623
2011/07/20,0.659
2011/07/21,0.671
2011/07/22,0.683
2011/07/25,0.661
2011/07/26,0.697
2011/07/27,0.717
2011/07/28,0.712
2011/07/29,0.68
2011/08/01,0.705
2011/08/02,0.7
2011/08/03,0.674
2011/08/04,0.631
2011/08/05,0.553
2011/08/08,0.523
2011/08/09,0.537
2011/08/10,0.586
2011/08/11,0.576
2011/08/12,0.562
2011/08/15,0.595
2011/08/16,0.587
2011/08/17,0.559
2011/08/18,0.543
2011/08/19,0.484
2011/08/22,0.463
2011/08/23,0.51
2011/08/24,0.516
2011/08/25,0.486
2011/08/26,0.492
2011/08/29,0.514
2011/08/30,0.544
2011/08/31,0.551
2011/09/01,0.554
2011/09/02,0.558
2011/09/05,0.535
2011/09/06,0.492
2011/09/07,0.523
2011/09/08,0.536
2011/09/09,0.552
2011/09/13,0.518
2011/09/14,0.494
2011/09/15,0.508
2011/09/16,0.527
2011/09/19,0.502
2011/09/20,0.499
2011/09/21,0.507
2011/09/22,0.466
2011/09/23,0.412
2011/09/26,0.365
2011/09/27,0.391
2011/09/28,0.416
2011/09/29,0.423
2011/09/30,0.43
2011/10/03,0.394
2011/10/04,0.403
2011/10/05,0.389
2011/10/06,0.397
2011/10/07,0.401
2011/10/11,0.441
2011/10/12,0.447
2011/10/13,0.467
2011/10/14,0.456
2011/10/17,0.465
2011/10/18,0.441
2011/10/19,0.425
2011/10/20,0.417
2011/10/21,0.411
2011/10/24,0.446
2011/10/25,0.449
2011/10/26,0.453
2011/10/27,0.471
2011/10/28,0.466
2011/10/31,0.458
2011/11/01,0.463
2011/11/02,0.464
2011/11/03,0.44
2011/11/04,0.459
2011/11/07,0.466
2011/11/08,0.46
2011/11/09,0.451
2011/11/10,0.413
2011/11/11,0.414
2011/11/14,0.44
2011/11/15,0.431
2011/11/16,0.416
2011/11/17,0.418
2011/11/18,0.401
2011/11/21,0.373
2011/11/22,0.365
2011/11/23,0.344
2011/11/24,0.344
2011/11/25,0.327
2011/11/28,0.343
2011/11/29,0.36
2011/11/30,0.343
2011/12/01,0.382
2011/12/02,0.377
2011/12/05,0.366
2011/12/06,0.341
2011/12/07,0.352
2011/12/08,0.338
2011/12/09,0.326
2011/12/12,0.333
2011/12/13,0.325
2011/12/14,0.332
2011/12/15,0.31
2011/12/16,0.315
2011/12/19,0.287
2011/12/20,0.293
2011/12/21,0.338
2011/12/22,0.338
2011/12/23,0.357
2011/12/26,0.353
2011/12/27,0.351
2011/12/28,0.347
2011/12/29,0.349
2011/12/30,0.349
2012/01/02,0.331
2012/01/03,0.35
2012/01/04,0.354
2012/01/05,0.359
2012/01/06,0.361
2012/01/09,0.358
2012/01/10,0.368
2012/01/11,0.371
2012/01/12,0.37
2012/01/13,0.368
2012/01/16,0.363
2012/01/17,0.387
2012/01/18,0.392
2012/01/30,0.428
2012/01/31,0.443
2012/02/01,0.454
2012/02/02,0.464
2012/02/03,0.463
2012/02/04,0.476
2012/02/06,0.46
2012/02/07,0.464
2012/02/08,0.506
2012/02/09,0.511
2012/02/10,0.503
2012/02/13,0.513
2012/02/14,0.513
2012/02/15,0.533
2012/02/16,0.491
2012/02/17,0.489
2012/02/20,0.508
2012/02/21,0.506
2012/02/22,0.523
2012/02/23,0.51
2012/02/24,0.511
2012/02/29,0.549
2012/03/01,0.569
2012/03/02,0.586
2012/03/03,0.586
2012/03/05,0.548
2012/03/06,0.535
2012/03/07,0.527
2012/03/08,0.544
2012/03/09,0.554
2012/03/12,0.536
2012/03/13,0.534
2012/03/14,0.564
2012/03/15,0.568
2012/03/16,0.563
2012/03/19,0.544
2012/03/20,0.537
2012/03/21,0.525
2012/03/22,0.546
2012/03/23,0.553
2012/03/26,0.537
2012/03/27,0.542
2012/03/28,0.546
2012/03/29,0.509
2012/03/30,0.522
2012/04/02,0.505
2012/04/03,0.469
2012/04/05,0.462
2012/04/06,0.486
2012/04/09,0.47
2012/04/10,0.474
2012/04/11,0.485
2012/04/12,0.495
2012/04/13,0.518
2012/04/16,0.511
2012/04/17,0.481
2012/04/18,0.488
2012/04/19,0.495
2012/04/20,0.464
2012/04/23,0.45
2012/04/24,0.453
2012/04/25,0.477
2012/04/26,0.471
2012/04/27,0.454
2012/04/30,0.461
2012/05/02,0.506
2012/05/03,0.506
2012/05/04,0.513
2012/05/07,0.488
2012/05/08,0.496
2012/05/09,0.484
2012/05/10,0.48
2012/05/11,0.458
2012/05/14,0.457
2012/05/15,0.469
2012/05/16,0.443
2012/05/17,0.462
2012/05/18,0.422
2012/05/21,0.423
2012/05/22,0.443
2012/05/23,0.424
2012/05/24,0.417
2012/05/25,0.403
2012/05/28,0.416
2012/05/29,0.463
2012/05/30,0.45
2012/05/31,0.457
2012/06/01,0.419
2012/06/04,0.381
2012/06/05,0.4
2012/06/06,0.415
2012/06/07,0.415
2012/06/08,0.409
2012/06/11,0.425
2012/06/12,0.421
2012/06/13,0.425
2012/06/14,0.424
2012/06/15,0.445
2012/06/18,0.473
2012/06/19,0.469
2012/06/20,0.475
2012/06/21,0.469
2012/06/22,0.467
2012/06/25,0.458
2012/06/26,0.447
2012/06/27,0.456
2012/06/28,0.446
2012/06/29,0.468
2012/07/02,0.473
2012/07/03,0.484
2012/07/04,0.497
2012/07/05,0.498
2012/07/06,0.484
2012/07/09,0.479
2012/07/10,0.47
2012/07/11,0.478
2012/07/12,0.464
2012/07/13,0.457
2012/07/16,0.446
2012/07/17,0.452
2012/07/18,0.447
2012/07/19,0.466
2012/07/20,0.465
2012/07/23,0.45
2012/07/24,0.446
2012/07/25,0.444
2012/07/26,0.441
2012/07/27,0.466
2012/07/30,0.466
2012/07/31,0.477
2012/08/01,0.484
2012/08/03,0.482
2012/08/06,0.486
2012/08/07,0.496
2012/08/08,0.505
2012/08/09,0.53
2012/08/10,0.539
2012/08/13,0.54
2012/08/14,0.548
2012/08/15,0.547
2012/08/16,0.561
2012/08/17,0.563
2012/08/20,0.553
2012/08/21,0.559
2012/08/22,0.562
2012/08/23,0.569
2012/08/24,0.567
2012/08/27,0.564
2012/08/28,0.536
2012/08/29,0.546
2012/08/30,0.548
2012/08/31,0.555
2012/09/03,0.573
2012/09/04,0.574
2012/09/05,0.564
2012/09/06,0.552
2012/09/07,0.568
2012/09/10,0.572
2012/09/11,0.573
2012/09/12,0.594
2012/09/13,0.597
2012/09/14,0.603
2012/09/17,0.595
2012/09/18,0.593
2012/09/19,0.594
2012/09/20,0.588
2012/09/21,0.59
2012/09/24,0.594
2012/09/25,0.586
2012/09/26,0.569
2012/09/27,0.572
2012/09/28,0.577
2012/10/01,0.576
2012/10/02,0.587
2012/10/03,0.592
2012/10/04,0.592
2012/10/05,0.594
2012/10/08,0.583
2012/10/09,0.577
2012/10/11,0.564
2012/10/12,0.566
2012/10/15,0.565
2012/10/16,0.575
2012/10/17,0.572
2012/10/18,0.568
2012/10/19,0.558
2012/10/22,0.559
2012/10/23,0.557
2012/10/24,0.555
2012/10/25,0.551
2012/10/26,0.533
2012/10/29,0.525
2012/10/30,0.536
2012/10/31,0.537
2012/11/01,0.549
2012/11/02,0.552
2012/11/05,0.544
2012/11/06,0.551
2012/11/07,0.563
2012/11/08,0.556
2012/11/09,0.57
2012/11/12,0.564
2012/11/13,0.547
2012/11/14,0.548
2012/11/15,0.548
2012/11/16,0.541
2012/11/19,0.53
2012/11/20,0.529
2012/11/21,0.526
2012/11/22,0.527
2012/11/23,0.562
2012/11/26,0.577
2012/11/27,0.576
2012/11/28,0.576
2012/11/29,0.587
2012/11/30,0.598
2012/12/03,0.604
2012/12/04,0.614
2012/12/05,0.623
2012/12/06,0.621
2012/12/07,0.624
2012/12/10,0.622
2012/12/11,0.621
2012/12/12,0.634
2012/12/13,0.642
2012/12/14,0.631
2012/12/17,0.616
2012/12/18,0.619
2012/12/19,0.622
2012/12/20,0.612
2012/12/21,0.6
2012/12/22,0.604
2012/12/24,0.606
2012/12/25,0.619
2012/12/26,0.62
2012/12/27,0.624
2012/12/28,0.63
2013/01/02,0.645
2013/01/03,0.659
2013/01/04,0.649
2013/01/07,0.636
2013/01/08,0.637
2013/01/09,0.641
2013/01/10,0.655
2013/01/11,0.656
2013/01/14,0.653
2013/01/15,0.638
2013/01/16,0.63
2013/01/17,0.612
2013/01/18,0.635
2013/01/21,0.641
2013/01/22,0.648
2013/01/23,0.646
2013/01/24,0.644
2013/01/25,0.645
2013/01/28,0.654
2013/01/29,0.674
2013/01/30,0.678
2013/01/31,0.688
2013/02/01,0.698
2013/02/04,0.71
2013/02/05,0.714
2013/02/06,0.715
2013/02/18,0.73
2013/02/19,0.737
2013/02/20,0.75
2013/02/21,0.74
2013/02/22,0.733
2013/02/23,0.732
2013/02/25,0.725
2013/02/26,0.715
2013/02/27,0.731
2013/03/01,0.755
2013/03/04,0.747
2013/03/05,0.77
2013/03/06,0.776
2013/03/07,0.772
2013/03/08,0.773
2013/03/11,0.776
2013/03/12,0.755
2013/03/13,0.746
2013/03/14,0.736
2013/03/15,0.747
2013/03/18,0.726
2013/03/19,0.729
2013/03/20,0.726
2013/03/21,0.737
2013/03/22,0.73
2013/03/25,0.744
2013/03/26,0.745
2013/03/27,0.757
2013/03/28,0.761
2013/03/29,0.771
2013/04/01,0.769
2013/04/02,0.774
2013/04/03,0.797
2013/04/08,0.759
2013/04/09,0.753
2013/04/10,0.776
2013/04/11,0.802
2013/04/12,0.788
2013/04/15,0.774
2013/04/16,0.786
2013/04/17,0.803
2013/04/18,0.802
2013/04/19,0.821
2013/04/22,0.825
2013/04/23,0.817
2013/04/24,0.835
2013/04/25,0.834
2013/04/26,0.83
2013/04/29,0.834
2013/04/30,0.861
2013/05/02,0.87
2013/05/03,0.868
2013/05/06,0.887
2013/05/07,0.88
2013/05/08,0.89
2013/05/09,0.883
2013/05/10,0.882
2013/05/13,0.877
2013/05/14,0.864
2013/05/15,0.887
2013/05/16,0.915
2013/05/17,0.91
2013/05/20,0.907
2013/05/21,0.916
2013/05/22,0.915
2013/05/23,0.888
2013/05/24,0.882
2013/05/27,0.892
2013/05/28,0.898
2013/05/29,0.915
2013/05/30,0.904
2013/05/31,0.915
2013/06/03,0.907
2013/06/04,0.905
2013/06/05,0.907
2013/06/06,0.89
2013/06/07,0.878
2013/06/10,0.91
2013/06/11,0.897
2013/06/13,0.862
2013/06/14,0.862
2013/06/17,0.878
2013/06/18,0.896
2013/06/19,0.907
2013/06/20,0.89
2013/06/21,0.854
2013/06/24,0.823
2013/06/25,0.79
2013/06/26,0.817
2013/06/27,0.841
2013/06/28,0.867
2013/07/01,0.893
2013/07/02,0.902
2013/07/03,0.887
2013/07/04,0.878
2013/07/05,0.898
2013/07/08,0.888
2013/07/09,0.897
2013/07/10,0.912
2013/07/11,0.947
2013/07/12,0.955
2013/07/15,0.958
2013/07/16,0.969
2013/07/17,0.957
2013/07/18,0.927
2013/07/19,0.902
2013/07/22,0.917
2013/07/23,0.943
2013/07/24,0.94
2013/07/25,0.941
2013/07/26,0.938
2013/07/29,0.94
2013/07/30,0.956
2013/07/31,0.944
2013/08/01,0.949
2013/08/02,0.954
2013/08/05,0.971
2013/08/06,0.957
2013/08/07,0.927
2013/08/08,0.944
2013/08/09,0.939
2013/08/12,0.944
2013/08/13,0.975
2013/08/14,0.971
2013/08/15,0.959
2013/08/16,0.963
2013/08/19,0.949
2013/08/20,0.913
2013/08/22,0.925
2013/08/23,0.931
2013/08/26,0.943
2013/08/27,0.912
2013/08/28,0.912
2013/08/29,0.936
2013/08/30,0.951
2013/09/02,0.944
2013/09/03,0.956
2013/09/04,0.96
2013/09/05,0.982
2013/09/06,0.977
2013/09/09,0.974
2013/09/10,0.969
2013/09/11,0.958
2013/09/12,0.974
2013/09/13,0.961
2013/09/14,0.958
2013/09/16,0.983
2013/09/17,0.983
2013/09/18,0.978
2013/09/23,0.993
2013/09/24,0.993
2013/09/25,0.985
2013/09/26,0.962
2013/09/27,0.964
2013/09/30,0.962
2013/10/01,0.967
2013/10/02,0.974
2013/10/03,1.004
2013/10/04,1.015
2013/10/07,1.016
2013/10/08,1.017
2013/10/09,1.012
2013/10/11,1.004
2013/10/14,0.991
2013/10/15,1.012
2013/10/16,0.999
2013/10/17,1.01
2013/10/18,1.023
2013/10/21,1.03
2013/10/22,1.035
2013/10/23,1.027
2013/10/24,1.039
2013/10/25,1.026
2013/10/28,1.033
2013/10/29,1.042
2013/10/30,1.04
2013/10/31,1.046
2013/11/01,1.04
2013/11/04,1.048
2013/11/05,1.034
2013/11/06,1.041
2013/11/07,1.047
2013/11/08,1.029
2013/11/11,1.023
2013/11/12,1.017
2013/11/13,1.01
2013/11/14,1.027
2013/11/15,1.034
2013/11/18,1.047
2013/11/19,1.074
2013/11/20,1.062
2013/11/21,1.03
2013/11/22,1.029
2013/11/25,1.051
2013/11/26,1.068
2013/11/27,1.071
2013/11/28,1.082
2013/11/29,1.09
2013/12/02,1.097
2013/12/03,1.095
2013/12/04,1.107
2013/12/05,1.11
2013/12/06,1.126
2013/12/09,1.122
2013/12/10,1.114
2013/12/11,1.118
2013/12/12,1.096
2013/12/13,1.09
2013/12/16,1.077
2013/12/17,1.093
2013/12/18,1.1
2013/12/19,1.115
2013/12/20,1.124
2013/12/23,1.123
2013/12/24,1.119
2013/12/25,1.116
2013/12/26,1.118
2013/12/27,1.122
2013/12/30,1.143
2013/12/31,1.135
2014/01/02,1.14
2014/01/03,1.122
2014/01/06,1.096
2014/01/07,1.107
2014/01/08,1.101
2014/01/09,1.086
2014/01/10,1.09
2014/01/13,1.092
2014/01/14,1.074
2014/01/15,1.094
2014/01/16,1.088
2014/01/17,1.088
2014/01/20,1.106
2014/01/21,1.112
2014/01/22,1.116
2014/01/23,1.114
2014/01/24,1.108
2014/01/27,1.084
2014/02/05,1.057
2014/02/06,1.075
2014/02/07,1.095
2014/02/10,1.095
2014/02/11,1.111
2014/02/12,1.138
2014/02/13,1.132
2014/02/14,1.132
2014/02/17,1.131
2014/02/18,1.139
2014/02/19,1.143
2014/02/20,1.135
2014/02/21,1.164
2014/02/24,1.167
2014/02/25,1.172
2014/02/26,1.193
2014/02/27,1.207
2014/03/03,1.212
2014/03/04,1.199
2014/03/05,1.229
2014/03/06,1.251
2014/03/07,1.243
2014/03/10,1.239
2014/03/11,1.246
2014/03/12,1.242
2014/03/13,1.25
2014/03/14,1.239
2014/03/17,1.237
2014/03/18,1.246
2014/03/19,1.241
2014/03/20,1.222
2014/03/21,1.205
2014/03/24,1.215
2014/03/25,1.232
2014/03/26,1.249
2014/03/27,1.251
2014/03/28,1.241
2014/03/31,1.265
2014/04/01,1.283
2014/04/02,1.3
2014/04/03,1.297
2014/04/07,1.286
2014/04/08,1.291
2014/04/09,1.299
2014/04/10,1.303
2014/04/11,1.282
2014/04/14,1.251
2014/04/15,1.274
2014/04/16,1.282
2014/04/17,1.287
2014/04/18,1.286
2014/04/21,1.284
2014/04/22,1.301
2014/04/23,1.294
2014/04/24,1.3
2014/04/25,1.264
2014/04/28,1.29
2014/04/29,1.296
2014/04/30,1.255
2014/05/02,1.279
2014/05/05,1.293
2014/05/06,1.297
2014/05/07,1.283
2014/05/08,1.279
2014/05/09,1.263
2014/05/12,1.233
2014/05/13,1.222
2014/05/14,1.23
2014/05/15,1.243
2014/05/16,1.245
2014/05/19,1.256
2014/05/20,1.246
2014/05/21,1.234
2014/05/22,1.256
2014/05/23,1.281
2014/05/26,1.289
2014/05/27,1.291
2014/05/28,1.301
2014/05/29,1.292
2014/05/30,1.287
2014/06/03,1.291
2014/06/04,1.295
2014/06/05,1.301
2014/06/06,1.312
2014/06/09,1.31
2014/06/10,1.322
2014/06/11,1.325
2014/06/12,1.314
2014/06/13,1.304
2014/06/16,1.294
2014/06/17,1.302
2014/06/18,1.301
2014/06/19,1.327
2014/06/20,1.317
2014/06/23,1.296
2014/06/24,1.283
2014/06/25,1.289
2014/06/26,1.314
2014/06/27,1.311
2014/06/30,1.343
2014/07/01,1.346
2014/07/02,1.344
2014/07/03,1.365
2014/07/04,1.359
2014/07/07,1.368
2014/07/08,1.374
2014/07/09,1.361
2014/07/10,1.383
2014/07/11,1.367
2014/07/14,1.381
2014/07/15,1.394
2014/07/16,1.385
2014/07/17,1.37
2014/07/18,1.356
2014/07/21,1.366
2014/07/22,1.369
2014/07/24,1.384
2014/07/25,1.354
2014/07/28,1.345
2014/07/29,1.333
2014/07/30,1.362
2014/07/31,1.34
2014/08/01,1.345
2014/08/04,1.364
2014/08/05,1.33
2014/08/06,1.324
